season,team,tp_SoS,off_pts,off_yds,off_plays,off_yds_per_play,off_turnovers,off_fumbles,off_penalties,off_penalty_yds,off_first_downs_by_penalty,off_score_pct,off_turnover_pct,off_exp,def_pa,def_yds_allowed,def_plays,def_yds_per_play,def_turnovers_forced,def_fumbles_forced,def_penalties,def_penalty_yds,def_first_downs_by_penalty,def_score_pct,def_turnover_pct,def_exp,off_pass_Cmp%,off_pass_TD%,off_pass_Int,off_pass_Int%,off_pass_Rate,off_pass_Sk,off_pass_Sk%,off_pass_ANY/A,off_rush_Att,off_rush_Yds,off_rush_TD,off_rush_Y/A,off_rush_EXP,def_pass_Cmp%,def_pass_TD%,def_pass_Int,def_pass_Int%,def_pass_Rate,def_pass_Sk,def_pass_QBHits,def_pass_TFL,def_pass_Sk%,def_pass_ANY/A,def_rush_Att,def_rush_Yds,def_rush_TD,def_rush_Y/A,def_rush_EXP,def_adv_Air,def_adv_YAC,def_adv_Prss,def_adv_MTkl,made_playoffs,score_pct_diff,pass_eff_diff,ypp_diff,turnover_margin,to_rate_diff,sack_rate_diff,rush_eff_diff,exp_diff_corr
2022,Carolina Panthers,-0.6,347,5206,976,5.3,21,8,104,862,24,35.3,9.6,-5.06,374,5953,1103,5.4,17,7,105,866,27,34.2,8.3,-52.04,58.4,3.5,13.0,2.8,80.2,36.0,7.3,5.5,483.0,2210.0,16.0,4.6,26.76,66.0,4.3,10.0,1.7,93.7,35,91,88,5.7,6.4,488,2085,17,4.3,10.22,2434,1664,126,72,0,1.0999999999999943,-0.9000000000000004,-0.10000000000000053,-4,-1.299999999999999,-1.5999999999999996,0.2999999999999998,46.98
2022,New Orleans Saints,-0.3,330,5674,1015,5.6,25,11,99,841,21,31.7,12.9,17.3,345,5352,1076,5.0,14,7,92,798,38,34.8,7.1,-30.6,66.0,4.7,14.0,2.7,93.6,38.0,6.9,6.4,465.0,1982.0,12.0,4.3,-26.09,60.1,3.2,7.0,1.3,83.8,48,87,77,8.2,5.4,492,2218,14,4.5,-16.64,1753,1660,106,74,0,-3.099999999999998,1.0,0.5999999999999996,-11,-5.800000000000001,1.299999999999999,-0.20000000000000018,47.900000000000006
2022,Atlanta Falcons,-0.9,365,5417,1011,5.4,21,12,68,594,30,39.5,11.4,73.69,386,6156,1082,5.7,17,7,100,804,15,43.5,10.0,-123.5,61.9,4.1,9.0,2.2,87.7,37.0,8.2,5.8,559.0,2718.0,17.0,4.9,46.17,66.3,4.6,10.0,1.8,95.7,21,69,57,3.6,6.9,500,2214,15,4.4,-24.68,2297,1793,88,54,0,-4.0,-1.1000000000000005,-0.2999999999999998,-4,-1.4000000000000004,-4.6,0.5,197.19
2022,San Francisco 49ers,-2.3,450,6216,1047,5.9,17,8,94,730,27,41.4,9.1,142.9,277,5110,1026,5.0,30,10,96,832,26,25.7,15.3,68.11,66.0,5.9,9.0,1.8,102.3,31.0,5.7,7.5,504.0,2360.0,20.0,4.7,6.41,65.6,3.4,20.0,3.4,82.7,44,121,77,6.9,5.2,389,1321,11,3.4,27.33,2541,2084,152,64,1,15.7,2.3,0.9000000000000004,13,6.200000000000001,1.2000000000000002,1.3000000000000003,74.79
2022,Seattle Seahawks,-0.8,407,5976,1044,5.7,23,11,106,854,34,40.6,11.2,57.19,401,6149,1117,5.5,25,11,98,818,29,37.2,12.2,-85.57,69.6,5.2,12.0,2.1,100.0,46.0,7.4,6.5,425.0,2042.0,12.0,4.8,8.52,62.7,4.2,14.0,2.6,87.3,45,98,75,7.6,5.8,525,2554,21,4.9,-36.77,1937,2286,130,77,1,3.3999999999999986,0.7000000000000002,0.20000000000000018,2,1.0,0.1999999999999993,-0.10000000000000053,142.76
2022,Los Angeles Rams,0.5,307,4769,1001,4.8,23,8,76,655,23,33.5,13.1,-7.51,384,5798,1049,5.5,22,6,82,691,22,41.0,12.1,-75.59,65.3,3.0,15.0,2.8,82.3,59.0,10.0,4.7,411.0,1661.0,15.0,4.0,3.23,67.4,4.1,16.0,2.9,90.8,38,80,68,6.4,6.0,455,1956,12,4.3,-0.2,2101,1991,111,67,0,-7.5,-1.2999999999999998,-0.7000000000000002,-1,-1.0,-3.5999999999999996,-0.2999999999999998,68.08
2022,Arizona Cardinals,0.2,340,5499,1144,4.8,25,8,118,916,22,32.1,12.8,-36.27,449,5931,1075,5.5,20,9,94,757,21,41.6,10.5,-81.73,65.2,2.6,17.0,2.6,79.2,46.0,6.5,4.5,434.0,1873.0,15.0,4.3,16.79,69.8,4.9,11.0,1.9,98.2,36,106,87,5.7,6.4,446,2016,21,4.5,-7.46,1622,2559,147,83,0,-9.5,-1.9000000000000004,-0.7000000000000002,-5,-2.3000000000000007,-0.7999999999999998,-0.20000000000000018,45.46
2023,Buffalo Bills,-1.8,451,6366,1115,5.7,28,10,106,883,24,41.4,14.9,166.97,311,5222,1015,5.1,30,12,99,753,34,32.0,16.0,15.23,66.5,5.0,18.0,3.1,92.2,24.0,4.0,6.5,512.0,2212.0,22.0,4.3,52.27,65.8,3.3,18.0,3.3,81.9,54,117,85,8.9,4.8,409,1880,14,4.6,-2.6,2201,1903,158,101,1,9.399999999999999,1.7000000000000002,0.6000000000000005,2,1.0999999999999996,4.9,-0.2999999999999998,151.74
2023,Miami Dolphins,-1.8,496,6822,1053,6.5,25,10,97,767,24,43.5,13.4,139.45,391,5411,1057,5.1,27,12,96,719,26,32.1,13.9,-1.01,69.4,5.3,15.0,2.7,101.2,31.0,5.2,7.4,456.0,2308.0,27.0,5.1,7.13,66.9,4.8,15.0,2.6,93.0,56,140,79,9.0,5.8,433,1650,15,3.8,12.94,2381,1989,180,129,1,11.399999999999999,1.6000000000000005,1.4000000000000004,2,0.5,3.8,1.2999999999999998,140.45999999999998
2023,New York Jets,-0.6,268,4566,1053,4.3,33,18,124,945,27,26.0,13.9,-199.77,355,4969,1087,4.6,27,10,93,780,37,31.8,11.8,75.84,59.2,1.8,15.0,2.5,70.5,64.0,9.6,3.7,388.0,1647.0,7.0,4.2,-46.03,60.0,3.6,17.0,3.3,76.0,48,108,100,8.4,4.3,517,2108,14,4.1,20.74,1335,1847,160,117,0,-5.800000000000001,-0.5999999999999996,-0.2999999999999998,-6,-2.0999999999999996,-1.1999999999999993,0.10000000000000053,-275.61
2023,New England Patriots,-0.2,236,4696,1020,4.6,29,8,89,676,15,20.2,14.3,-157.57,366,5127,1091,4.7,18,8,75,544,24,31.5,7.9,25.44,63.0,2.9,21.0,3.8,73.8,48.0,7.9,4.0,415.0,1627.0,9.0,3.9,-23.64,64.3,3.3,10.0,1.7,86.9,36,78,80,5.9,5.7,480,1584,14,3.3,62.77,1986,1801,132,89,0,-11.3,-1.7000000000000002,-0.10000000000000053,-11,-6.4,-2.0,0.6000000000000001,-183.01
2023,Baltimore Ravens,1.2,483,6296,1076,5.9,19,12,102,955,35,43.1,9.6,130.64,280,5123,1109,4.6,31,13,106,841,35,28.7,14.4,107.53,66.4,5.5,7.0,1.4,102.5,41.0,7.7,7.2,541.0,2661.0,26.0,4.9,45.28,60.6,2.8,18.0,2.8,74.6,60,117,89,8.6,4.1,415,1860,6,4.5,12.85,2081,2041,143,92,1,14.400000000000002,3.1000000000000005,1.3000000000000007,12,4.800000000000001,0.8999999999999995,0.40000000000000036,23.109999999999985
2023,Cleveland Browns,1.3,396,5710,1187,4.8,37,14,115,897,31,32.9,16.2,-91.05,362,4593,1004,4.6,28,10,118,923,30,24.8,11.7,105.92,56.9,3.8,23.0,3.7,73.7,45.0,6.7,4.7,518.0,2017.0,15.0,3.9,-27.32,57.4,4.3,18.0,3.4,74.7,49,109,113,8.4,4.2,420,1793,15,4.3,26.59,1580,1807,146,116,1,8.099999999999998,0.5,0.20000000000000018,-9,-4.5,1.7000000000000002,-0.3999999999999999,-196.97
2023,Pittsburgh Steelers,1.9,304,5173,1029,5.0,16,7,86,753,19,29.9,7.7,-14.35,324,5816,1074,5.4,27,11,90,741,30,33.7,14.2,12.14,63.8,2.6,9.0,1.8,84.6,36.0,6.6,5.6,487.0,2010.0,16.0,4.1,-1.47,60.7,4.0,16.0,2.8,84.7,47,107,83,7.6,5.8,454,1956,9,4.3,14.45,2408,1959,150,103,1,-3.8000000000000043,-0.20000000000000018,-0.40000000000000036,11,6.499999999999999,1.0,-0.20000000000000018,-26.490000000000002
2023,Cincinnati Bengals,2.8,366,5422,1048,5.2,16,2,76,614,31,34.6,8.5,41.53,384,6368,1055,6.0,26,9,92,784,23,38.5,13.4,-92.17,68.3,4.4,14.0,2.3,93.0,50.0,7.5,5.7,383.0,1527.0,12.0,4.0,-5.5,65.6,4.1,17.0,3.1,91.4,44,110,75,7.3,6.5,456,2145,17,4.7,-33.94,2479,1993,142,71,0,-3.8999999999999986,-0.7999999999999998,-0.7999999999999998,10,4.9,-0.20000000000000018,-0.7000000000000002,133.7
2023,Houston Texans,-1.0,377,5820,1083,5.4,14,6,114,937,30,37.2,7.3,38.99,353,5622,1079,5.2,24,10,100,805,37,34.7,11.1,-40.05,62.8,4.6,8.0,1.4,96.2,47.0,7.4,6.8,444.0,1647.0,10.0,3.7,-36.63,67.6,3.0,14.0,2.5,90.1,46,113,105,7.5,6.0,468,1643,19,3.5,34.4,2656,2105,166,130,1,2.5,0.7999999999999998,0.20000000000000018,10,3.8,0.09999999999999964,0.20000000000000018,79.03999999999999
2023,Jacksonville Jaguars,1.1,377,5772,1114,5.2,30,16,83,644,39,35.4,14.9,13.64,371,5828,1078,5.4,27,11,108,961,17,32.3,12.8,-8.04,66.5,3.5,14.0,2.3,89.3,41.0,6.2,6.0,453.0,1646.0,17.0,3.6,-47.39,65.5,4.4,16.0,2.6,89.8,40,107,73,6.1,5.9,421,1752,15,4.2,-9.24,2193,2121,157,127,0,3.1000000000000014,0.09999999999999964,-0.20000000000000018,-3,-2.0999999999999996,-0.10000000000000053,-0.6000000000000001,21.68
2023,Indianapolis Colts,-0.2,396,5725,1094,5.2,22,12,95,685,33,35.7,9.2,30.12,415,5947,1137,5.2,24,9,100,843,31,38.9,11.8,-38.18,61.8,3.1,10.0,1.7,85.0,41.0,6.7,5.8,479.0,2059.0,19.0,4.3,-6.31,65.1,3.7,15.0,2.6,88.2,51,108,94,8.2,5.8,518,2105,22,4.1,-11.95,2256,1871,127,98,0,-3.1999999999999957,0.0,0.0,2,2.6000000000000014,1.4999999999999991,0.20000000000000018,68.3
2023,Tennessee Titans,0.4,305,4913,1002,4.9,20,9,110,882,37,32.6,9.4,3.82,367,5697,1096,5.2,14,8,98,776,42,43.2,6.8,-69.25,61.5,2.8,11.0,2.2,83.2,64.0,11.5,5.1,444.0,1846.0,16.0,4.2,-11.1,67.8,3.5,6.0,1.1,96.4,45,84,90,7.3,6.5,480,1831,10,3.8,31.53,2361,1820,122,83,0,-10.600000000000001,-1.4000000000000004,-0.2999999999999998,-6,-2.6000000000000005,-4.2,0.40000000000000036,73.07
2023,Kansas City Chiefs,-0.8,371,5972,1080,5.5,28,11,96,845,27,39.3,14.6,59.01,294,4926,1045,4.7,17,9,73,604,24,28.5,9.5,37.02,66.3,4.4,17.0,2.7,89.6,28.0,4.2,6.0,417.0,1784.0,9.0,4.3,6.08,61.2,3.4,8.0,1.4,83.6,57,125,87,9.3,4.9,432,1925,10,4.5,-14.75,2084,2201,181,76,1,10.799999999999997,1.0999999999999996,0.7999999999999998,-11,-5.1,5.1000000000000005,-0.20000000000000018,21.989999999999995
2023,Las Vegas Raiders,-0.9,332,4922,1010,4.9,24,6,75,629,27,31.8,13.4,-27.95,331,5625,1089,5.2,22,9,96,861,26,33.0,11.4,-22.59,62.5,3.6,18.0,3.2,80.1,40.0,6.7,5.0,413.0,1542.0,11.0,3.7,-39.32,66.7,3.7,13.0,2.3,89.3,46,89,82,7.5,5.6,479,2015,15,4.2,12.66,1574,2326,126,104,0,-1.1999999999999993,-0.5999999999999996,-0.2999999999999998,-2,-2.0,0.7999999999999998,-0.5,-5.359999999999999
2023,Denver Broncos,-0.5,357,5072,1016,5.0,22,13,99,749,31,34.9,10.6,7.68,413,6303,1083,5.8,26,15,99,965,29,40.2,13.0,-91.09,65.7,5.5,9.0,1.8,96.7,52.0,9.2,6.0,451.0,1810.0,8.0,4.0,-0.05,66.8,5.1,11.0,1.9,98.0,42,100,71,6.8,6.6,469,2331,15,5.0,-9.82,2256,2019,117,97,0,-5.300000000000004,-0.5999999999999996,-0.7999999999999998,4,2.4000000000000004,-2.3999999999999995,-1.0,98.77000000000001
2023,Los Angeles Chargers,0.9,346,5599,1106,5.1,21,13,79,725,26,34.7,10.5,-5.38,398,6170,1113,5.5,21,12,104,801,31,36.0,10.1,-92.65,64.7,3.8,8.0,1.3,91.8,43.0,6.4,6.0,431.0,1642.0,11.0,3.8,-42.46,65.1,4.3,9.0,1.5,96.4,48,87,82,7.4,6.8,467,1924,18,4.1,-7.24,2283,2277,133,100,0,-1.2999999999999972,-0.7999999999999998,-0.40000000000000036,0,-0.40000000000000036,1.0,-0.2999999999999998,87.27000000000001
2023,Dallas Cowboys,-2.2,509,6317,1122,5.6,16,6,115,964,43,50.3,8.9,181.25,315,5095,1014,5.0,26,9,104,934,37,32.0,14.6,32.08,69.7,5.9,10.0,1.6,104.6,40.0,6.1,7.1,468.0,1920.0,14.0,4.1,7.99,60.5,4.1,17.0,3.3,80.8,46,99,83,8.3,5.1,459,1910,14,4.2,10.81,1839,1863,127,63,1,18.299999999999997,2.0,0.5999999999999996,10,5.699999999999999,2.200000000000001,-0.10000000000000053,149.17000000000002
2023,Philadelphia Eagles,-0.4,433,6024,1112,5.4,28,12,95,785,31,42.9,15.3,109.97,428,6054,1105,5.5,18,9,107,810,31,41.1,9.7,-106.97,65.5,4.3,16.0,2.8,89.2,39.0,6.5,6.0,510.0,2190.0,22.0,4.3,34.6,65.2,5.4,9.0,1.4,97.6,43,106,73,6.2,6.6,410,1758,13,4.3,-31.26,2614,2271,165,98,1,1.7999999999999972,-0.5999999999999996,-0.09999999999999964,-10,-5.600000000000001,-0.2999999999999998,0.0,216.94
2023,New York Giants,0.4,266,4760,1057,4.5,19,7,89,711,29,23.6,8.5,-130.06,407,6149,1091,5.6,31,13,99,822,27,35.2,14.1,-37.29,65.3,2.9,12.0,2.3,83.4,85.0,14.1,4.4,454.0,1874.0,10.0,4.1,-45.15,63.7,3.6,18.0,3.1,84.1,34,83,76,5.5,5.7,475,2251,24,4.7,-22.38,1851,2306,133,117,0,-11.600000000000001,-1.2999999999999998,-1.0999999999999996,12,5.6,-8.6,-0.6000000000000005,-92.77000000000001
2023,Washington Commanders,0.0,329,5317,1060,5.0,32,11,87,701,32,29.4,15.2,-29.99,518,6612,1117,5.9,18,10,99,828,25,46.8,9.0,-148.31,64.0,3.8,21.0,3.3,81.6,65.0,9.3,4.7,359.0,1592.0,14.0,4.4,6.89,66.2,6.5,8.0,1.3,105.7,39,84,86,6.1,7.7,480,2155,15,4.5,-4.12,2424,2197,111,100,0,-17.4,-3.0,-0.9000000000000004,-14,-6.199999999999999,-3.200000000000001,-0.09999999999999964,118.32000000000001
2023,Detroit Lions,0.4,461,6712,1137,5.9,23,11,97,843,23,40.6,11.8,145.19,395,5714,1037,5.5,23,7,91,788,39,37.3,12.4,-62.6,67.3,5.0,12.0,2.0,98.1,31.0,4.9,7.0,500.0,2311.0,27.0,4.6,21.05,63.1,4.8,16.0,2.7,91.5,41,116,81,6.5,6.4,408,1509,15,3.7,21.32,3246,2254,187,124,1,3.3000000000000043,0.5999999999999996,0.40000000000000036,0,0.5999999999999996,1.5999999999999996,0.8999999999999995,207.79
2023,Green Bay Packers,-0.8,383,5873,1052,5.6,18,7,105,856,26,39.7,9.2,123.35,350,5696,1061,5.4,18,11,95,907,31,38.7,9.8,-60.86,64.4,5.5,11.0,1.9,96.4,30.0,4.9,6.7,441.0,1905.0,10.0,4.3,-7.36,65.4,4.0,7.0,1.3,94.7,45,108,76,7.9,6.4,493,2181,15,4.4,-5.44,2414,2023,149,101,1,1.0,0.2999999999999998,0.1999999999999993,0,0.6000000000000014,3.0,-0.10000000000000053,184.20999999999998
2023,Minnesota Vikings,0.5,344,5912,1071,5.5,34,15,89,670,41,34.1,18.4,42.62,362,5664,1095,5.2,22,11,111,916,16,37.1,11.3,-37.62,67.2,4.8,19.0,3.0,92.4,47.0,6.9,6.1,393.0,1553.0,7.0,4.0,-16.84,70.3,3.8,11.0,1.8,95.2,43,91,70,6.6,6.1,446,1678,14,3.8,17.31,1968,2286,148,100,0,-3.0,0.0,0.2999999999999998,-12,-7.099999999999998,-0.3000000000000007,0.20000000000000018,80.24
2023,Chicago Bears,-0.9,360,5495,1097,5.0,25,10,99,853,16,38.0,13.0,-10.73,379,5511,1035,5.3,28,6,72,530,23,34.2,14.7,-34.58,62.6,3.7,15.0,2.9,82.2,50.0,8.9,5.0,534.0,2399.0,16.0,4.5,32.23,66.5,5.0,22.0,3.6,88.0,30,92,72,4.6,5.7,388,1468,8,3.8,25.81,2097,2144,127,110,0,3.799999999999997,-0.7000000000000002,-0.2999999999999998,3,1.6999999999999993,-4.300000000000001,0.7000000000000002,23.849999999999998
2023,Tampa Bay Buccaneers,-0.3,348,5321,1047,5.1,18,8,100,751,33,35.5,9.8,34.88,325,5852,1081,5.4,26,13,93,762,23,34.4,14.2,-23.2,64.1,4.9,10.0,1.8,94.2,40.0,6.6,6.5,439.0,1509.0,8.0,3.4,-43.41,66.1,3.8,13.0,2.1,92.0,48,84,91,7.3,6.2,422,1620,11,3.8,33.9,2680,2373,134,75,1,1.1000000000000014,0.2999999999999998,-0.3000000000000007,8,4.399999999999999,0.7000000000000002,-0.3999999999999999,58.08
2023,New Orleans Saints,-2.2,402,5732,1121,5.1,18,7,96,846,26,36.6,8.2,46.88,327,5562,1054,5.3,29,11,102,775,33,31.6,14.3,35.39,67.0,4.6,11.0,1.8,94.8,35.0,5.5,6.3,480.0,1742.0,13.0,3.6,-26.28,59.7,3.9,18.0,3.2,79.7,34,76,70,5.7,5.3,462,2038,10,4.4,23.07,1835,1829,118,87,0,5.0,1.0,-0.20000000000000018,11,6.100000000000001,0.20000000000000018,-0.8000000000000003,11.490000000000002
2023,Atlanta Falcons,-1.9,321,5683,1092,5.2,28,11,84,743,24,32.1,14.3,-32.52,373,5458,1090,5.0,16,8,104,831,32,37.9,8.2,6.86,61.7,3.2,17.0,3.2,80.5,40.0,7.0,5.4,522.0,2159.0,14.0,4.1,-36.48,61.9,4.4,8.0,1.5,90.3,42,98,83,7.1,6.0,499,2009,11,4.0,46.27,2074,1609,143,95,0,-5.799999999999997,-0.5999999999999996,0.20000000000000018,-12,-6.100000000000001,0.09999999999999964,0.09999999999999964,-39.38
2023,Carolina Panthers,0.7,236,4510,1096,4.1,20,10,103,845,36,25.0,11.1,-135.03,416,4997,1016,4.9,11,3,89,679,27,37.7,5.5,-56.65,59.7,2.2,10.0,1.7,75.2,65.0,10.0,3.9,445.0,1769.0,7.0,4.0,-17.4,64.2,4.0,8.0,1.7,88.8,27,74,77,5.3,5.8,508,2081,25,4.1,-8.41,1671,1425,90,131,0,-12.700000000000003,-1.9,-0.8000000000000007,-9,-5.6,-4.7,-0.09999999999999964,-78.38
2023,San Francisco 49ers,0.4,491,6773,1024,6.6,18,6,101,933,29,45.3,10.1,231.48,298,5167,1038,5.0,28,6,94,762,32,33.9,15.5,16.05,68.4,6.7,12.0,2.4,110.2,34.0,6.5,8.6,499.0,2389.0,27.0,4.8,43.0,66.0,3.2,22.0,3.5,79.6,48,122,80,7.2,4.6,369,1525,10,4.1,-7.23,2393,2344,148,69,1,11.399999999999999,4.0,1.5999999999999996,10,5.4,0.7000000000000002,0.7000000000000002,215.42999999999998
2023,Los Angeles Rams,1.4,404,6108,1094,5.6,18,5,89,720,35,41.1,9.2,113.39,377,5744,1078,5.3,15,5,105,986,28,36.8,8.1,-49.23,61.9,4.5,13.0,2.2,90.0,34.0,5.5,6.5,477.0,2045.0,18.0,4.3,20.27,60.8,4.0,10.0,1.7,88.0,41,91,75,6.4,6.1,433,1816,14,4.2,0.38,2579,1884,128,104,1,4.300000000000004,0.40000000000000036,0.2999999999999998,-3,-1.0999999999999996,0.9000000000000004,0.09999999999999964,162.62
2023,Seattle Seahawks,1.3,364,5490,995,5.5,17,5,111,954,35,38.8,8.4,62.33,402,6313,1147,5.5,19,8,103,824,35,40.4,10.4,-122.46,64.5,4.0,12.0,2.1,90.7,38.0,6.2,6.2,382.0,1580.0,11.0,4.1,-10.43,66.7,3.6,11.0,1.9,92.1,47,97,99,7.4,6.1,515,2352,24,4.6,-40.04,2129,2068,153,129,0,-1.6000000000000014,0.10000000000000053,0.0,2,2.0,1.2000000000000002,-0.5,184.79
2023,Arizona Cardinals,1.9,330,5509,1068,5.2,18,6,101,859,30,35.0,9.4,-2.99,455,6047,1060,5.7,17,6,92,765,30,44.0,8.6,-160.5,64.0,3.2,12.0,2.2,82.9,42.0,7.0,5.0,471.0,2365.0,17.0,5.0,45.18,68.6,6.3,11.0,2.2,102.9,33,59,76,6.1,7.0,521,2434,19,4.7,-30.78,2322,1524,98,73,0,-9.0,-2.0,-0.5,-1,-0.8000000000000007,-0.9000000000000004,0.2999999999999998,157.51
2024,Buffalo Bills,-1.1,525,6105,1025,6.0,8,2,112,833,39,49.7,4.6,221.37,368,5806,1052,5.5,32,16,127,1016,30,36.3,17.5,-51.35,63.3,5.8,6.0,1.2,100.8,14.0,2.6,7.9,491.0,2230.0,32.0,4.5,63.83,68.5,4.8,16.0,2.8,93.3,39,94,93,6.3,6.0,435,1963,13,4.5,26.72,2449,2266,151,95,1,13.400000000000006,1.9000000000000004,0.5,24,12.9,3.6999999999999997,0.0,272.72
2024,Miami Dolphins,-1.9,345,5532,1082,5.1,21,11,114,926,33,39.0,11.0,0.06,364,5345,1012,5.3,16,6,125,1030,27,38.7,8.8,-5.7,69.9,3.7,10.0,1.7,94.1,43.0,6.8,5.9,448.0,1795.0,12.0,4.0,-63.12,63.8,3.8,10.0,1.7,88.7,35,81,83,5.8,5.9,405,1763,12,4.4,10.56,1817,1947,130,112,0,0.29999999999999716,0.0,-0.20000000000000018,-5,-2.1999999999999993,-1.0,-0.40000000000000036,5.76
2024,New York Jets,-0.5,338,5275,1010,5.2,19,8,137,1134,30,34.1,10.4,28.95,404,5334,1068,5.0,17,10,104,989,47,44.6,8.6,-93.24,63.4,5.1,11.0,1.8,92.0,40.0,6.2,5.9,363.0,1561.0,8.0,4.3,-3.44,62.8,3.5,7.0,1.3,89.0,43,84,89,7.6,5.9,504,2059,22,4.1,-14.76,1883,1705,140,128,0,-10.5,0.0,0.20000000000000018,-2,-1.8000000000000007,1.3999999999999995,0.20000000000000018,122.19
2024,New England Patriots,-0.6,289,4964,1027,4.8,23,12,111,916,33,30.9,12.9,-38.96,417,5829,1068,5.5,12,5,100,772,32,42.8,5.8,-133.48,64.7,3.4,11.0,2.1,85.0,52.0,9.0,4.9,446.0,1969.0,11.0,4.4,-7.76,64.9,5.1,7.0,1.3,96.9,28,66,62,5.0,6.8,507,2233,16,4.4,-25.99,2059,1652,104,87,0,-11.899999999999999,-1.8999999999999995,-0.7000000000000002,-11,-7.1000000000000005,-4.0,0.0,94.51999999999998
2024,Baltimore Ravens,0.6,518,7224,1055,6.8,11,7,132,1120,30,47.0,6.1,265.99,361,5511,1062,5.2,17,5,97,759,43,36.6,9.1,-35.83,66.7,8.6,4.0,0.8,119.4,24.0,4.8,9.3,554.0,3189.0,21.0,5.8,75.64,63.4,4.3,12.0,1.9,91.1,54,122,82,8.0,6.1,383,1361,12,3.6,49.16,2728,2030,159,76,1,10.399999999999999,3.200000000000001,1.5999999999999996,6,3.0,3.2,2.1999999999999997,301.82
2024,Pittsburgh Steelers,0.1,380,5430,1081,5.0,17,11,102,823,38,39.6,8.6,11.14,347,5554,1034,5.4,33,16,125,1039,23,34.6,15.9,-8.44,64.3,4.2,6.0,1.2,94.8,49.0,8.9,6.2,533.0,2166.0,14.0,4.1,-27.97,65.6,4.0,17.0,2.9,87.5,40,105,83,6.4,5.7,412,1678,14,4.1,13.16,2278,2048,140,69,1,5.0,0.5,-0.40000000000000036,16,7.300000000000001,-2.5,0.0,19.58
2024,Cincinnati Bengals,-0.8,472,6214,1080,5.8,22,13,101,780,35,43.6,10.5,150.85,434,5921,1088,5.4,25,10,101,826,32,39.3,12.6,-101.94,70.6,6.6,9.0,1.4,108.5,48.0,6.9,7.3,380.0,1574.0,11.0,4.1,-1.56,64.9,5.2,15.0,2.6,91.9,36,105,72,5.9,6.1,479,2122,20,4.4,-33.29,2012,1926,152,116,0,4.300000000000004,1.2000000000000002,0.39999999999999947,3,2.0999999999999996,-1.0,-0.3000000000000007,252.79
2024,Cleveland Browns,1.2,258,5114,1118,4.6,34,11,119,915,30,22.4,15.9,-161.38,435,5816,1040,5.6,12,8,108,890,19,33.3,5.3,-61.95,59.8,2.9,23.0,3.5,71.4,66.0,9.1,3.9,391.0,1608.0,8.0,4.1,-10.98,61.8,5.1,4.0,0.8,98.9,41,108,112,7.4,7.2,488,2205,22,4.5,8.9,2007,1830,155,101,0,-10.899999999999999,-3.3000000000000003,-1.0,-22,-10.600000000000001,-1.6999999999999993,-0.40000000000000036,-99.42999999999999
2024,Houston Texans,-0.7,372,5435,1058,5.1,19,7,119,981,22,36.8,9.3,7.29,372,5355,1050,5.1,29,10,106,798,34,35.2,14.0,5.09,62.6,3.5,12.0,2.1,86.1,54.0,8.7,5.4,434.0,1909.0,15.0,4.4,-16.73,58.8,5.6,19.0,3.4,83.7,49,98,106,8.1,5.3,447,1938,11,4.3,5.09,1948,2153,145,119,1,1.5999999999999943,0.10000000000000053,0.0,10,4.699999999999999,-0.5999999999999996,0.10000000000000053,2.2
2024,Indianapolis Colts,-0.7,377,5692,1041,5.5,29,10,93,684,24,36.6,14.9,12.49,427,6140,1112,5.5,25,9,92,862,25,38.3,12.8,-73.33,56.3,3.9,19.0,3.7,75.8,32.0,5.9,5.3,496.0,2331.0,20.0,4.7,10.61,69.4,5.0,16.0,2.9,95.8,36,83,88,6.2,6.4,531,2241,18,4.2,13.53,2127,2010,127,157,0,-1.6999999999999957,-1.1000000000000005,0.0,-4,-2.0999999999999996,0.2999999999999998,0.5,85.82
2024,Jacksonville Jaguars,-0.8,320,5206,992,5.2,24,9,99,787,18,33.3,13.0,13.88,435,6629,1125,5.9,9,3,105,808,33,45.6,4.4,-165.95,62.8,3.5,15.0,2.7,83.0,32.0,5.5,5.5,414.0,1729.0,13.0,4.2,7.81,67.1,5.0,6.0,1.0,103.4,34,68,82,5.5,7.6,511,2254,19,4.4,-25.28,2308,2197,111,104,0,-12.300000000000004,-2.0999999999999996,-0.7000000000000002,-15,-8.6,0.0,-0.20000000000000018,179.82999999999998
2024,Tennessee Titans,0.4,311,5172,1032,5.0,34,13,132,1030,33,30.4,16.8,-62.07,460,5291,1008,5.2,18,7,120,988,39,40.4,8.7,-90.11,63.4,4.2,21.0,4.0,80.7,52.0,8.9,4.8,450.0,1855.0,11.0,4.1,-18.58,66.4,5.7,11.0,2.3,95.1,32,67,92,6.3,6.1,503,2277,21,4.5,-14.45,1511,1672,91,95,0,-10.0,-1.2999999999999998,-0.20000000000000018,-16,-8.100000000000001,-2.6000000000000005,-0.40000000000000036,28.04
2024,Kansas City Chiefs,0.7,385,5570,1091,5.1,14,3,94,829,25,43.2,8.3,106.14,326,5451,1026,5.3,20,7,107,849,25,36.5,11.4,-55.29,67.3,4.3,11.0,1.8,93.1,41.0,6.4,5.9,450.0,1790.0,15.0,4.0,13.3,65.9,4.2,13.0,2.3,90.6,39,112,87,6.4,5.9,418,1731,13,4.1,-0.59,2362,2197,171,92,1,6.700000000000003,0.0,-0.20000000000000018,6,3.0999999999999996,0.0,-0.09999999999999964,161.43
