season,team,tp_W,tp_L,tp_T,tp_W-L%,tp_PF,tp_PA,tp_PD,tp_MoV,tp_SoS,tp_SRS,tp_OSRS,tp_DSRS,off_g,off_pts,off_yds,off_plays,off_yds_per_play,off_turnovers,off_fumbles,off_penalties,off_penalty_yds,off_first_downs_by_penalty,off_score_pct,off_turnover_pct,off_exp,def_g,def_pa,def_yds_allowed,def_plays,def_yds_per_play,def_turnovers_forced,def_fumbles_forced,def_penalties,def_penalty_yds,def_first_downs_by_penalty,def_score_pct,def_turnover_pct,def_exp,off_pass_G,off_pass_Cmp,off_pass_Att,off_pass_Cmp%,off_pass_Yds,off_pass_TD,off_pass_TD%,off_pass_Int,off_pass_Int%,off_pass_Lng,off_pass_Y/A,off_pass_AY/A,off_pass_Y/C,off_pass_Y/G,off_pass_Rate,off_pass_Sk,off_pass_Yds.1,off_pass_Sk%,off_pass_NY/A,off_pass_ANY/A,off_pass_4QC,off_pass_GWD,off_pass_EXP,off_rush_G,off_rush_Att,off_rush_Yds,off_rush_TD,off_rush_Lng,off_rush_Y/A,off_rush_Y/G,off_rush_Fmb,off_rush_EXP,def_pass_G,def_pass_Cmp,def_pass_Att,def_pass_Cmp%,def_pass_Yds,def_pass_TD,def_pass_TD%,def_pass_Int,def_pass_PD,def_pass_Int%,def_pass_Y/A,def_pass_AY/A,def_pass_Y/C,def_pass_Y/G,def_pass_Rate,def_pass_Sk,def_pass_Yds.1,def_pass_QBHits,def_pass_TFL,def_pass_Sk%,def_pass_NY/A,def_pass_ANY/A,def_pass_EXP,def_rush_G,def_rush_Att,def_rush_Yds,def_rush_TD,def_rush_Y/A,def_rush_Y/G,def_rush_EXP
2021,Arizona Cardinals,11,6,0.0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6,17,449,6352,1126,5.6,15,4,114,990,26,44.7,7.8,137.75,17,366,5597,1028,5.4,27,14,100,896,35,35.6,15.3,-8.05,17.0,415.0,591.0,70.2,4276.0,27.0,4.6,11.0,1.9,77.0,7.8,7.9,11.1,251.5,100.6,39.0,343.0,6.2,6.8,6.9,1.0,1.0,146.58,17.0,496.0,2076.0,23.0,57.0,4.2,122.1,30.0,14.68,17,367,561,65.4,3645,30,5.3,13.0,73,2.3,6.9,6.9,10.6,214.4,93.5,41,227,100,76,6.8,6.1,6.1,-30.45,17,426,1952,10,4.6,114.8,12.75
2021,San Francisco 49ers,10,7,0.0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9,17,427,6387,1046,6.1,24,10,102,1066,31,41.2,11.5,135.41,17,365,5270,1032,5.1,20,11,94,793,41,34.4,9.3,-50.56,17.0,343.0,514.0,66.7,4221.0,26.0,5.1,14.0,2.7,83.0,8.6,8.4,12.9,248.3,99.2,33.0,216.0,6.0,7.7,7.5,3.0,3.0,143.03,17.0,499.0,2166.0,22.0,49.0,4.3,127.4,23.0,-4.79,17,372,545,68.3,3510,25,4.6,9.0,55,1.7,7.1,7.3,10.4,206.5,97.0,48,364,103,98,8.1,5.9,6.1,-84.16,17,439,1760,17,4.0,103.5,25.01
2021,Seattle Seahawks,7,10,0.0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5,17,395,5506,954,5.8,13,6,97,803,30,34.8,7,99.28,17,366,6445,1201,5.4,18,7,96,919,36,35.4,8.5,-97.48,17.0,324.0,495.0,65.5,3432.0,30.0,6.1,7.0,1.4,84.0,7.7,8.3,11.8,201.9,103.1,46.0,383.0,8.5,6.3,6.9,0.0,1.0,59.91,17.0,413.0,2074.0,18.0,73.0,5.0,122.0,17.0,47.42,17,443,658,67.3,4513,24,3.6,11.0,80,1.7,7.2,7.2,10.8,265.5,93.6,34,253,93,70,4.9,6.5,6.5,-126.34,17,509,1932,16,3.8,113.6,27.0
2021,Buffalo Bills,11,6,0.0,0.647,483,289,194,11.4,-1.6,9.8,5.0,4.8,17,483,6493,1143,5.7,22,6,113,980,28,45.2,11.3,151.07,17,289,4637,1014,4.6,30,11,102,844,39,28.0,14.5,78.28,17.0,415.0,655.0,63.4,4284.0,36.0,5.5,16.0,2.4,61.0,6.8,6.8,10.7,252.0,91.3,27.0,166.0,4.0,6.3,6.3,,,123.52,17.0,461.0,2209.0,20.0,46.0,4.8,129.9,24.0,35.99,17,297,530,56.0,2771,12,2.3,19.0,80,3.6,5.7,4.6,10.3,163.0,65.3,42,276,91,92,7.3,4.8,3.8,55.95,17,442,1866,19,4.2,109.8,10.83
2021,New England Patriots,10,7,0.0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,17,462,6008,1052,5.7,23,10,95,854,36,48,12.6,117.44,17,303,5284,1038,5.1,30,7,100,831,21,29.4,16.9,35.53,17.0,364.0,535.0,68.0,3857.0,24.0,4.5,13.0,2.4,75.0,7.7,7.5,11.3,226.9,95.5,28.0,241.0,5.0,6.9,6.7,1.0,1.0,104.96,17.0,489.0,2151.0,24.0,64.0,4.4,126.5,20.0,20.38,17,319,538,59.3,3181,21,3.9,23.0,89,4.3,6.4,5.2,10.8,187.1,73.3,36,256,86,60,6.3,5.5,4.5,25.37,17,464,2103,9,4.5,123.7,4.76
2021,Miami Dolphins,9,8,0.0,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,17,341,5219,1097,4.8,26,12,105,825,32,30.1,12.4,-11.96,17,373,5738,1081,5.3,26,12,109,991,32,36.3,13.0,-16.12,17.0,404.0,615.0,65.7,3651.0,21.0,3.4,14.0,2.3,65.0,6.4,6.1,9.7,214.8,85.4,40.0,285.0,6.1,5.6,5.3,0.0,2.0,44.64,17.0,442.0,1568.0,12.0,30.0,3.5,92.2,29.0,-45.53,17,373,608,61.3,3871,23,3.8,14.0,91,2.3,7.0,6.7,11.4,227.7,85.4,48,380,129,74,7.3,5.9,5.6,-26.14,17,425,1867,16,4.4,109.8,-5.29
2021,New York Jets,4,13,0.0,0.235,310,504,-194,-11.4,1.0,-10.4,-3.6,-6.7,17,310,5208,1036,5,27,7,103,860,28,29.4,14.4,-32.71,17,504,6760,1145,5.9,14,7,84,814,38,48.9,7.4,-193.85,17.0,357.0,603.0,59.2,3541.0,20.0,3.3,20.0,3.3,62.0,6.6,5.7,11.1,208.3,76.0,53.0,418.0,8.1,5.4,4.6,2.0,2.0,-31.09,17.0,380.0,1667.0,14.0,55.0,4.4,98.1,14.0,15.63,17,401,587,68.3,4409,28,4.8,7.0,61,1.2,8.0,8.4,11.7,259.4,103.2,33,273,88,71,5.3,7.1,7.5,-198.18,17,525,2351,28,4.5,138.3,-3.91
2021,Cincinnati Bengals,10,7,0.0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,17,460,6145,1046,5.9,21,7,72,620,33,42.6,10,108.84,17,376,5964,1075,5.5,21,8,116,946,19,33.9,11.1,-33.18,17.0,384.0,555.0,69.2,4403.0,36.0,6.5,14.0,2.5,82.0,8.7,8.8,12.5,259.0,106.9,55.0,403.0,9.0,7.2,7.4,2.0,4.0,136.04,17.0,436.0,1742.0,16.0,46.0,4.0,102.5,18.0,-18.53,17,420,626,67.1,4222,26,4.2,13.0,63,2.1,7.2,7.1,10.7,248.4,93.1,42,276,99,80,6.3,6.3,6.2,-47.67,17,407,1742,15,4.3,102.5,-2.03
2021,Pittsburgh Steelers,9,7,1.0,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,17,343,5361,1113,4.8,20,9,106,831,34,34.7,9.5,-12.43,17,398,6139,1116,5.5,22,9,123,1017,24,38.7,10.8,-39.71,17.0,425.0,664.0,64.0,3778.0,23.0,3.5,11.0,1.7,59.0,6.0,6.0,9.5,222.2,85.3,38.0,239.0,5.4,5.4,5.3,7.0,7.0,18.11,17.0,411.0,1583.0,10.0,37.0,3.9,93.1,19.0,-13.85,17,355,563,63.1,3656,24,4.3,13.0,80,2.3,7.1,6.9,11.2,215.1,88.7,55,321,106,94,8.9,5.9,5.7,-20.84,17,498,2483,17,5.0,146.1,-36.71
2021,Cleveland Browns,8,9,0.0,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,17,349,5791,1054,5.5,22,8,112,1035,27,32.2,12.4,58.49,17,371,5296,1056,5.0,19,6,98,882,35,37.4,9.9,-54.54,17.0,320.0,520.0,61.5,3320.0,21.0,4.0,14.0,2.7,71.0,7.0,6.6,11.3,195.3,84.6,49.0,299.0,8.6,5.8,5.5,,,18.49,17.0,485.0,2471.0,20.0,70.0,5.1,145.4,20.0,54.65,17,367,576,63.7,3439,29,5.0,13.0,79,2.3,6.4,6.4,10.1,202.3,89.4,43,273,102,76,6.9,5.6,5.5,-51.01,17,437,1857,13,4.2,109.2,-20.07
2021,Baltimore Ravens,8,9,0.0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,17,387,6440,1185,5.4,26,8,102,852,26,38.5,13.3,59.67,17,392,6178,1033,6.0,15,6,98,882,27,34.2,7.9,-107.49,17.0,396.0,611.0,64.8,3961.0,21.0,3.4,18.0,2.9,49.0,7.0,6.3,10.8,233.0,84.4,57.0,306.0,8.5,5.9,5.3,5.0,5.0,34.1,17.0,517.0,2479.0,18.0,46.0,4.8,145.8,21.0,47.6,17,397,621,63.9,4742,31,5.0,9.0,72,1.4,8.0,8.4,12.6,278.9,99.4,34,244,96,76,5.2,7.2,7.6,-166.26,17,378,1436,13,3.8,84.5,36.77
2021,Tennessee Titans,12,5,0.0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,17,419,5822,1133,5.1,25,11,103,973,34,38.9,13,82.34,17,354,5607,1039,5.4,22,6,118,1070,37,37.1,10.8,-31.73,17.0,359.0,535.0,67.1,3418.0,22.0,4.1,14.0,2.6,57.0,7.0,6.6,10.4,201.1,90.0,47.0,327.0,8.1,5.9,5.5,3.0,4.0,55.34,17.0,551.0,2404.0,23.0,76.0,4.4,141.4,25.0,25.95,17,395,628,62.9,4169,24,3.8,16.0,83,2.5,7.1,6.8,11.4,245.2,86.4,43,316,94,69,6.4,6.2,5.9,-58.67,17,368,1438,14,3.9,84.6,6.7
2021,Indianapolis Colts,9,8,0.0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,17,451,5901,1052,5.6,19,11,76,688,33,43.3,8.9,127.06,17,365,5834,1050,5.6,33,14,109,978,20,35.4,17.1,-49.31,17.0,324.0,521.0,62.2,3361.0,27.0,5.2,8.0,1.5,76.0,6.9,7.2,11.1,197.7,93.5,32.0,227.0,5.8,6.1,6.4,,,83.01,17.0,499.0,2540.0,22.0,83.0,5.1,149.4,21.0,60.03,17,390,597,65.3,3980,32,5.4,19.0,69,3.2,7.0,6.7,10.8,234.1,90.5,33,223,86,56,5.2,6.3,6.0,-73.9,17,420,1854,10,4.4,109.1,9.34
2021,Houston Texans,4,13,0.0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,17,280,4727,1010,4.7,22,7,114,978,27,26.6,11.2,-74.29,17,452,6535,1101,5.9,25,8,89,790,29,42.9,12.2,-143.17,17.0,354.0,546.0,64.8,3305.0,21.0,3.8,15.0,2.7,67.0,6.6,6.2,10.3,194.4,85.2,44.0,325.0,7.5,5.6,5.2,,,-7.51,17.0,420.0,1422.0,8.0,36.0,3.4,83.6,18.0,-58.45,17,363,546,66.5,4117,27,4.9,17.0,64,3.1,8.0,7.5,12.0,242.2,94.1,32,225,70,81,5.5,7.1,6.7,-131.46,17,523,2418,25,4.6,142.2,-21.18
2021,Jacksonville Jaguars,3,14,0.0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,17,253,5191,1028,5,29,12,104,856,34,26.4,15.7,-42.52,17,457,6002,1068,5.6,9,2,104,879,29,45.3,5.2,-154.57,17.0,361.0,604.0,59.8,3436.0,12.0,2.0,17.0,2.8,58.0,6.1,5.2,10.2,202.1,72.1,32.0,238.0,5.0,5.4,4.6,1.0,2.0,-6.0,17.0,392.0,1755.0,13.0,66.0,4.5,103.2,21.0,-20.66,17,377,543,69.4,3875,24,4.4,7.0,50,1.3,7.6,7.9,10.9,227.9,100.8,32,236,83,63,5.6,6.7,7.0,-137.16,17,493,2127,22,4.3,125.1,-25.13
2021,Kansas City Chiefs,12,5,0.0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,17,480,6746,1134,5.9,25,12,111,925,33,48.2,13.7,201.78,17,364,6272,1060,5.9,29,14,116,911,33,37.3,16.0,-100.11,17.0,448.0,675.0,66.4,4791.0,37.0,5.5,13.0,1.9,75.0,7.3,7.5,11.0,281.8,98.1,28.0,146.0,4.0,6.8,7.0,3.0,3.0,180.94,17.0,431.0,1955.0,16.0,51.0,4.5,115.0,23.0,32.94,17,401,610,65.7,4273,27,4.4,15.0,69,2.5,7.3,7.1,11.2,251.4,92.0,31,209,91,56,4.8,6.7,6.5,-89.33,17,419,1999,15,4.8,117.6,-20.58
2021,Las Vegas Raiders,10,7,0.0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,17,374,6184,1082,5.7,24,10,124,1104,37,41,12.8,74.24,17,439,5732,1103,5.2,15,9,99,1021,38,41.6,7.3,-130.39,17.0,429.0,628.0,68.3,4567.0,23.0,3.7,14.0,2.2,61.0,7.7,7.4,11.2,268.6,93.8,40.0,241.0,6.0,6.8,6.6,3.0,6.0,119.66,17.0,414.0,1617.0,14.0,31.0,3.9,95.1,29.0,-37.53,17,400,606,66.0,3789,29,4.8,6.0,74,1.0,6.6,7.1,10.0,222.9,96.4,35,207,114,65,5.5,5.9,6.4,-147.29,17,462,1943,18,4.2,114.3,11.84
2021,Los Angeles Chargers,9,8,0.0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,17,474,6634,1128,5.9,22,7,116,1033,33,45.7,12,164.91,17,459,6122,1103,5.6,21,10,99,835,40,45.3,11.2,-122.86,17.0,443.0,674.0,65.7,4800.0,38.0,5.6,15.0,2.2,72.0,7.4,7.6,11.3,282.4,97.4,31.0,214.0,4.4,6.8,6.9,5.0,5.0,168.57,17.0,423.0,1834.0,18.0,75.0,4.3,107.9,10.0,10.08,17,357,559,63.9,3761,27,4.8,11.0,56,2.0,7.1,7.2,11.2,221.2,93.0,35,231,89,65,5.9,6.3,6.4,-89.74,17,509,2361,22,4.6,138.9,-41.6
2021,Denver Broncos,7,10,0.0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,17,335,5618,1036,5.4,18,9,83,711,28,36.9,9.5,61.32,17,322,5544,1039,5.3,19,6,104,922,21,32.7,10.7,-36.14,17.0,354.0,541.0,65.4,3593.0,20.0,3.7,9.0,1.7,64.0,7.1,7.1,10.9,211.4,91.7,40.0,263.0,6.9,6.2,6.2,0.0,1.0,82.98,17.0,455.0,2025.0,16.0,70.0,4.5,119.1,12.0,-12.92,17,341,562,60.7,3652,22,3.9,13.0,73,2.3,6.9,6.7,11.4,214.8,85.0,36,249,83,65,6.0,6.1,5.9,-43.39,17,441,1892,9,4.3,111.3,-6.12
2022,Buffalo Bills,13,3,0.0,0.813,455,286,169,10.6,0.4,10.9,7.1,3.8,16,455,6361,1037,6.1,27,13,92,709,27,45,15.2,156.35,16,286,5106,997,5.1,27,10,89,754,29,31.0,14.3,10.93,16.0,361.0,574.0,62.9,4129.0,35.0,6.1,14.0,2.4,98.0,7.5,7.6,11.9,258.1,95.8,33.0,162.0,5.4,6.8,6.9,3.0,4.0,132.37,16.0,430.0,2232.0,15.0,44.0,5.2,139.5,24.0,27.86,16,362,570,63.5,3433,21,3.7,17.0,90,3.0,6.5,5.9,10.3,214.6,82.1,40,288,98,93,6.6,5.6,5.1,-7.86,16,387,1673,10,4.3,104.6,5.47
2022,Miami Dolphins,9,8,0.0,0.529,397,399,-2,-0.1,2.0,1.8,2.7,-0.9,17,397,6197,1009,6.1,21,6,111,881,29,38.8,11.8,94.62,17,399,5743,1086,5.3,14,6,84,799,38,37.5,7.6,-68.82,17.0,368.0,584.0,63.0,4511.0,30.0,5.1,15.0,2.6,84.0,8.2,8.0,12.9,265.4,95.0,35.0,254.0,5.7,7.3,7.2,2.0,3.0,111.98,17.0,390.0,1686.0,12.0,67.0,4.3,99.2,16.0,-1.07,17,416,624,66.7,3992,27,4.3,8.0,71,1.3,6.9,7.2,10.3,234.8,95.3,40,290,101,75,6.0,6.0,6.3,-75.99,17,422,1751,15,4.1,103.0,-1.83
2022,New England Patriots,8,9,0.0,0.471,364,347,17,1.0,1.0,2.0,-0.3,2.3,17,364,5348,1006,5.3,23,9,104,841,24,32.8,12,-25.81,17,347,5474,1091,5.0,30,11,89,699,30,30.5,14.2,55.35,17.0,358.0,540.0,66.3,3536.0,19.0,3.5,14.0,2.6,53.0,7.1,6.6,10.7,208.0,87.7,41.0,279.0,7.1,6.1,5.7,0.0,0.0,20.69,17.0,425.0,1812.0,12.0,49.0,4.3,106.6,23.0,-30.44,17,364,596,61.1,3681,28,4.7,19.0,69,3.2,6.8,6.3,11.1,216.5,83.5,54,348,93,72,8.3,5.7,5.2,25.49,17,441,1793,7,4.1,105.5,15.97
2022,New York Jets,7,10,0.0,0.412,296,316,-20,-1.2,2.0,0.8,-4.0,4.8,17,296,5409,1074,5,23,9,91,866,24,29.9,11.9,-47.59,17,316,5288,1093,4.8,16,4,90,707,27,32.3,8.3,25.96,17.0,357.0,627.0,56.9,3723.0,15.0,2.4,14.0,2.2,79.0,6.4,5.9,11.3,219.0,75.0,42.0,317.0,6.3,5.6,5.1,2.0,3.0,-30.34,17.0,405.0,1686.0,13.0,62.0,4.2,99.2,21.0,-8.5,17,347,556,62.4,3220,15,2.7,12.0,73,2.2,6.3,5.9,10.2,189.4,80.5,45,306,130,81,7.5,5.4,5.0,3.76,17,492,2068,14,4.2,121.6,14.66
2022,Cincinnati Bengals,12,4,0.0,0.75,418,322,96,6.0,0.9,6.9,5.5,1.4,16,418,5768,1053,5.5,18,6,81,623,40,41.5,9.7,120.83,16,322,5371,996,5.4,24,11,100,832,20,36.4,13.1,-9.41,16.0,418.0,610.0,68.5,4240.0,35.0,5.7,12.0,2.0,60.0,7.4,7.7,10.8,265.0,101.0,44.0,280.0,6.7,6.5,6.7,3.0,4.0,123.37,16.0,399.0,1528.0,14.0,40.0,3.8,95.5,11.0,-3.1,16,329,559,58.9,3665,17,3.0,13.0,75,2.3,6.8,6.4,11.6,229.1,80.1,30,163,102,57,5.1,6.2,5.8,-11.25,16,407,1706,12,4.2,106.6,-6.85
2022,Baltimore Ravens,10,7,0.0,0.588,350,315,35,2.1,1.1,3.1,-0.2,3.4,17,350,5760,1052,5.5,21,8,82,678,21,38.9,11.7,49.94,17,315,5513,1047,5.3,25,11,79,650,26,35.8,13.9,-31.68,17.0,300.0,488.0,61.5,3040.0,19.0,3.9,13.0,2.7,75.0,6.6,6.1,10.7,178.8,82.5,38.0,162.0,7.2,5.8,5.4,2.0,3.0,-0.04,17.0,526.0,2720.0,14.0,79.0,5.2,160.0,21.0,56.1,17,394,593,66.4,3947,20,3.4,14.0,77,2.4,7.2,6.8,10.8,232.2,88.7,48,305,95,77,7.5,6.2,5.8,-53.83,17,406,1566,11,3.9,92.1,15.07
2022,Pittsburgh Steelers,9,8,0.0,0.529,308,346,-38,-2.2,1.5,-0.8,-3.0,2.3,17,308,5484,1109,4.9,19,5,94,711,27,35,9.6,42.17,17,346,5617,1024,5.5,23,3,96,717,23,37.3,13.0,-47.1,17.0,364.0,571.0,63.7,3411.0,12.0,2.1,14.0,2.5,57.0,6.4,5.7,10.1,200.6,78.7,38.0,250.0,6.2,5.6,5.0,3.0,5.0,29.27,17.0,500.0,2073.0,16.0,36.0,4.1,121.9,16.0,24.47,17,332,542,61.3,3779,29,5.4,20.0,82,3.7,7.5,6.9,12.2,222.3,86.8,40,287,84,68,6.9,6.5,5.9,-65.82,17,442,1838,7,4.2,108.1,13.16
2022,Cleveland Browns,7,10,0.0,0.412,361,381,-20,-1.2,1.1,-0.1,0.7,-0.9,17,361,5934,1116,5.3,21,9,102,865,26,34.6,11.2,58.03,17,381,5631,1041,5.4,20,9,88,714,34,38.5,10.2,-57.92,17.0,335.0,540.0,62.0,3444.0,19.0,3.5,12.0,2.2,55.0,6.9,6.6,11.1,202.6,84.9,44.0,266.0,7.5,5.9,5.6,2.0,2.0,19.89,17.0,532.0,2490.0,19.0,41.0,4.7,146.5,15.0,42.95,17,315,519,60.7,3336,20,3.9,11.0,85,2.1,6.8,6.7,11.3,196.2,85.2,34,211,66,69,6.1,6.0,5.9,-36.46,17,488,2295,22,4.7,135.0,-34.44
2022,Jacksonville Jaguars,9,8,0.0,0.529,404,350,54,3.2,-1.4,1.8,1.6,0.2,17,404,6075,1072,5.7,22,13,90,674,30,39.2,12.2,95.22,17,350,6006,1106,5.4,27,13,90,683,25,36.1,14.4,-35.25,17.0,394.0,596.0,66.1,3959.0,25.0,4.2,9.0,1.5,59.0,7.0,7.1,10.5,232.9,93.9,28.0,189.0,4.5,6.3,6.5,3.0,2.0,111.74,17.0,448.0,2116.0,16.0,62.0,4.7,124.5,19.0,-2.63,17,385,601,64.1,4055,25,4.2,14.0,95,2.3,7.1,6.9,11.1,238.5,89.1,35,203,113,80,5.5,6.4,6.2,-50.81,17,470,1951,14,4.2,114.8,3.69
2022,Tennessee Titans,7,10,0.0,0.412,298,359,-61,-3.6,0.0,-3.6,-4.7,1.1,17,298,5045,992,5.1,23,12,111,956,20,27.9,10.5,-27.22,17,359,5978,1100,5.4,20,6,115,836,31,33.9,10.6,-52.12,17.0,285.0,456.0,62.5,2914.0,16.0,3.5,11.0,2.4,69.0,7.1,6.7,11.3,171.4,85.3,49.0,313.0,9.7,5.8,5.4,,,-9.67,17.0,487.0,2131.0,16.0,56.0,4.4,125.4,23.0,-6.24,17,439,671,65.4,4671,29,4.3,14.0,78,2.1,7.4,7.3,11.2,274.8,93.0,39,264,104,77,5.5,6.6,6.5,-109.62,17,390,1307,9,3.4,76.9,32.7
2022,Indianapolis Colts,4,12,1.0,0.265,289,427,-138,-8.1,-0.5,-8.6,-4.9,-3.7,17,289,5298,1103,4.8,34,14,89,794,26,29.2,16.9,-110.46,17,427,5678,1092,5.2,21,11,89,725,33,36.0,10.2,-51.07,17.0,398.0,604.0,65.9,3432.0,17.0,2.8,20.0,3.3,49.0,6.4,5.5,9.7,201.9,79.2,60.0,422.0,9.0,5.2,4.3,5.0,4.0,-65.4,17.0,439.0,1866.0,8.0,66.0,4.3,109.8,37.0,-39.04,17,365,537,68.0,3569,25,4.7,10.0,62,1.9,7.1,7.2,10.5,209.9,96.2,44,267,90,91,7.6,6.1,6.2,-68.37,17,511,2109,20,4.1,124.1,6.68
2022,Houston Texans,3,13,1.0,0.206,289,420,-131,-7.7,-0.8,-8.5,-5.4,-3.1,17,289,4820,1015,4.7,28,9,88,644,28,28.8,13.6,-120.59,17,420,6452,1134,5.7,27,11,95,773,26,35.2,11.9,-80.38,17.0,352.0,579.0,60.8,3344.0,20.0,3.5,19.0,3.3,58.0,6.3,5.5,10.3,196.7,76.8,38.0,298.0,6.2,5.4,4.7,2.0,3.0,-58.31,17.0,398.0,1476.0,7.0,75.0,3.7,86.8,22.0,-45.95,17,336,522,64.4,3558,15,2.9,16.0,65,3.1,7.2,6.4,11.2,209.3,82.7,39,217,78,95,7.0,6.3,5.6,-51.52,17,573,2894,25,5.1,170.2,-32.99
2022,Kansas City Chiefs,14,3,0.0,0.824,496,369,127,7.5,-1.2,6.2,6.8,-0.6,17,496,7032,1094,6.4,23,11,87,838,31,46.4,10.1,239.21,17,369,5579,1093,5.1,20,9,98,734,28,35.9,10.3,-40.58,17.0,435.0,651.0,66.8,5062.0,41.0,6.3,12.0,1.8,67.0,8.1,8.5,12.1,297.8,104.7,26.0,188.0,3.8,7.5,7.9,4.0,4.0,195.91,17.0,417.0,1970.0,18.0,52.0,4.7,115.9,21.0,48.92,17,408,619,65.9,3756,33,5.3,11.0,85,1.8,6.7,7.0,10.2,220.9,95.3,55,388,118,89,8.2,5.6,5.8,-39.06,17,419,1823,10,4.4,107.2,-9.19
2022,Los Angeles Chargers,10,7,0.0,0.588,391,384,7,0.4,-1.3,-0.9,0.1,-1.0,17,391,6108,1154,5.3,19,9,81,635,27,38.1,9.5,72.46,17,384,5884,1002,5.9,24,10,80,762,24,37.2,11.2,-81.43,17.0,485.0,711.0,68.2,4584.0,26.0,3.7,10.0,1.4,55.0,6.7,6.8,9.9,269.6,93.3,39.0,207.0,5.2,6.1,6.2,4.0,5.0,74.28,17.0,404.0,1524.0,15.0,72.0,3.8,89.6,19.0,6.91,17,310,505,61.4,3406,24,4.8,14.0,64,2.8,7.3,7.0,11.9,200.4,88.0,40,287,77,77,7.3,6.2,6.0,-36.07,17,457,2478,17,5.4,145.8,-48.54
2022,Las Vegas Raiders,6,11,0.0,0.353,395,418,-23,-1.4,-1.1,-2.5,1.2,-3.7,17,395,5993,1049,5.7,21,4,113,932,28,42.4,12.2,74.09,17,418,6216,1077,5.8,13,7,93,758,28,40.8,7.3,-132.08,17.0,359.0,586.0,61.3,3934.0,28.0,4.8,17.0,2.9,60.0,7.1,6.8,11.6,231.4,86.7,35.0,248.0,5.6,6.3,6.0,4.0,3.0,71.68,17.0,428.0,2059.0,12.0,86.0,4.8,121.1,17.0,16.26,17,399,590,67.6,4129,25,4.2,6.0,55,1.0,7.3,7.7,10.8,242.9,98.8,27,192,94,68,4.4,6.7,7.1,-119.4,17,460,2087,20,4.5,122.8,-16.21
2022,Denver Broncos,5,12,0.0,0.294,287,359,-72,-4.2,-0.7,-5.0,-5.6,0.6,17,287,5527,1078,5.1,24,9,113,970,29,28.6,10.6,-41.62,17,359,5440,1079,5.0,23,8,106,922,35,35.9,10.6,7.24,17.0,345.0,571.0,60.4,3592.0,18.0,3.2,15.0,2.6,67.0,7.0,6.5,11.6,211.3,81.2,63.0,415.0,9.9,5.7,5.2,3.0,3.0,-10.75,17.0,444.0,1935.0,11.0,52.0,4.4,113.8,26.0,-14.05,17,392,605,64.8,3574,20,3.3,15.0,67,2.5,6.3,5.9,9.7,210.2,83.1,36,245,81,64,5.6,5.6,5.1,-14.65,17,438,1866,12,4.3,109.8,6.71
2022,Philadelphia Eagles,14,3,0.0,0.824,477,344,133,7.8,-1.3,6.5,5.8,0.7,17,477,6614,1124,5.9,19,10,90,682,29,42.5,10.2,175.61,17,344,5125,1072,4.8,27,10,95,798,24,32.4,15.1,15.1,17.0,350.0,536.0,65.3,4105.0,25.0,4.7,9.0,1.7,78.0,8.1,8.3,12.5,241.5,99.0,44.0,259.0,7.6,7.1,7.2,1.0,2.0,104.06,17.0,544.0,2509.0,32.0,42.0,4.6,147.6,23.0,82.95,17,350,556,62.9,3057,22,4.0,17.0,85,3.1,6.4,5.8,10.1,179.8,81.6,70,491,124,97,11.2,4.9,4.4,53.23,17,446,2068,15,4.6,121.6,-45.67
2022,Dallas Cowboys,12,5,0.0,0.706,467,342,125,7.4,-0.8,6.5,5.3,1.3,17,467,6034,1114,5.4,23,5,104,842,24,41.5,10.8,93.24,17,342,5613,1101,5.1,33,17,98,851,34,33.5,16.2,36.12,17.0,355.0,556.0,63.8,3736.0,28.0,5.0,18.0,3.2,68.0,7.0,6.6,11.0,219.8,87.9,27.0,175.0,4.6,6.4,6.0,2.0,4.0,90.5,17.0,531.0,2298.0,24.0,57.0,4.3,135.2,14.0,17.93,17,345,550,62.7,3415,23,4.2,16.0,59,2.9,6.8,6.4,10.9,200.9,84.7,54,352,110,93,8.9,5.7,5.2,14.6,17,497,2198,9,4.4,129.3,6.8
